JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
60137;62656.bcm-head.cm.cluster;maivanov;users;long;50:25:05;275:31:10;181505;991870;1521234037;1521415551;110-8414-846.cc.spbu.ru;20836168;27844608;6;1;0;19.03.2018;2:25:51;hw
60138;62895.bcm-head.cm.cluster;vsizov;users;long;11:05:19;43:25:37;39919;156337;1521379788;1521419708;v110-5894.cc.spbu.ru;683988;27459276;8;2;0;19.03.2018;3:35:08;hw
60139;62941.bcm-head.cm.cluster;mnsboev;users;long;0:00:01;0:00:00;1;0;1521424052;1521424053;110-7220-772.cc.spbu.ru;0;0;4;1;0;19.03.2018;4:47:33;hw
60140;62912.bcm-head.cm.cluster;mukaygorodov;users;long;20:13:04;167:12:59;72784;601979;1521361292;1521434077;110-7180-632.cc.spbu.ru;12458480;16935840;2;1;0;19.03.2018;7:34:37;hw
60141;62913.bcm-head.cm.cluster;mukaygorodov;users;long;20:13:58;167:32:04;72838;603124;1521361323;1521434162;110-7180-632.cc.spbu.ru;12597744;16919456;2;1;0;19.03.2018;7:36:02;hw
60142;62472.bcm-head.cm.cluster;abandura;users;long;151:12:42;302:40:16;544362;1089616;1520892290;1521436654;v112.cc.spbu.ru;1427656;2520436;18;6;0;19.03.2018;8:17:34;hw
60143;62514.bcm-head.cm.cluster;eidavydova;users;long;89:58:19;352:22:18;323899;1268538;1521117920;1521441820;v922-4.cc.spbu.ru;2007188;4180412;8;2;0;19.03.2018;9:43:40;hw
60144;62384.bcm-head.cm.cluster;euakimova;users;long;188:58:47;378:14:40;680327;1361680;1520765733;1521446062;v110-5848.cc.spbu.ru;216336;968560;24;7;271;19.03.2018;10:54:22;hw
60145;62944.bcm-head.cm.cluster;saizmailov;users;short;0:00:58;0:00:00;58;0;1521446133;1521446191;110-7482-690.cc.spbu.ru;84960;307660;1;1;265;19.03.2018;10:56:31;hw
60146;62947.bcm-head.cm.cluster;aebakalov;users;short;0:06:41;0:00:00;401;0;1521446165;1521446566;110-7482-690.cc.spbu.ru;85272;307932;1;1;265;19.03.2018;11:02:46;hw
60147;62948.bcm-head.cm.cluster;avboicov;users;gpu;0:06:46;0:00:00;406;0;1521446315;1521446721;110-7482-690.cc.spbu.ru;87400;841876;1;1;265;19.03.2018;11:05:21;hw
60148;62951.bcm-head.cm.cluster;dpkrilov;users;long;0:00:02;0:00:00;2;0;1521447153;1521447156;v110-5848.cc.spbu.ru;0;0;2;1;0;19.03.2018;11:12:36;hw
60149;62952.bcm-head.cm.cluster;avboicov;users;gpu;0:01:10;0:00:00;70;0;1521447169;1521447238;110-7482-690.cc.spbu.ru;88420;842900;1;1;265;19.03.2018;11:13:58;hw
60150;62950.bcm-head.cm.cluster;mstepanova;users;short;0:16:09;0:00:00;969;0;1521446319;1521447289;110-7482-690.cc.spbu.ru;85864;308576;1;1;-11;19.03.2018;11:14:49;hw
60151;62957.bcm-head.cm.cluster;dpkrilov;users;long;0:00:02;0:00:00;2;0;1521447374;1521447377;v110-5848.cc.spbu.ru;0;0;2;1;0;19.03.2018;11:16:17;hw
60152;62954.bcm-head.cm.cluster;vvbeshanov;users;gpu;0:03:12;0:00:00;192;0;1521447283;1521447476;110-7482-690.cc.spbu.ru;87880;842388;1;1;265;19.03.2018;11:17:56;hw
60153;62955.bcm-head.cm.cluster;mvmatchidon;users;gpu;0:03:17;0:00:00;197;0;1521447356;1521447553;110-7482-690.cc.spbu.ru;87372;841868;1;1;265;19.03.2018;11:19:13;hw
60154;62953.bcm-head.cm.cluster;saizmailov;users;short;0:04:56;0:00:00;296;0;1521447272;1521447568;110-7482-690.cc.spbu.ru;85500;308172;1;1;265;19.03.2018;11:19:28;hw
60155;62956.bcm-head.cm.cluster;asvoronin;users;gpu;0:04:48;0:00:00;288;0;1521447359;1521447647;110-7482-690.cc.spbu.ru;87444;841972;1;1;265;19.03.2018;11:20:47;hw
60156;62959.bcm-head.cm.cluster;saizmailov;users;short;0:00:00;0:00:00;0;0;1521447858;1521447866;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:24:26;hw
60157;62960.bcm-head.cm.cluster;asvoronin;users;short;0:00:00;0:00:00;0;0;1521447865;1521447874;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:24:34;hw
60158;62961.bcm-head.cm.cluster;aebakalov;users;short;0:00:00;0:00:00;0;0;1521447912;1521447921;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:25:21;hw
60159;62962.bcm-head.cm.cluster;avkostromin;users;short;0:00:01;0:00:00;1;0;1521447921;1521447930;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:25:30;hw
60160;62963.bcm-head.cm.cluster;avboicov;users;short;0:00:00;0:00:00;0;0;1521448000;1521448008;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:26:48;hw
60161;62964.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521448040;1521448049;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;11:27:29;hw
60162;62965.bcm-head.cm.cluster;avboicov;users;short;0:00:01;0:00:00;1;0;1521448068;1521448077;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:27:57;hw
60163;62966.bcm-head.cm.cluster;aebakalov;users;short;0:00:00;0:00:00;0;0;1521448073;1521448082;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:28:02;hw
60164;62967.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521448082;1521448091;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;11:28:11;hw
60165;62949.bcm-head.cm.cluster;agtyurkina;users;gpu;0:30:17;0:00:00;1817;0;1521446319;1521448137;110-7482-690.cc.spbu.ru;92792;875988;1;1;265;19.03.2018;11:28:57;hw
60166;62968.bcm-head.cm.cluster;avkostromin;users;short;0:00:01;0:00:00;1;0;1521448138;1521448147;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:29:07;hw
60167;62969.bcm-head.cm.cluster;avboicov;users;short;0:00:01;0:00:00;1;0;1521448166;1521448175;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:29:35;hw
60168;62970.bcm-head.cm.cluster;mstepanova;users;short;0:00:00;0:00:00;0;0;1521448182;1521448190;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:29:50;hw
60169;62972.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:00;0:00:00;0;0;1521448227;1521448235;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:30:35;hw
60170;62971.bcm-head.cm.cluster;avboicov;users;short;0:00:07;0:00:02;7;2;1521448225;1521448241;110-7482-690.cc.spbu.ru;167200;168072192;1;1;0;19.03.2018;11:30:41;hw
60171;62973.bcm-head.cm.cluster;avkostromin;users;short;0:00:00;0:00:00;0;0;1521448242;1521448251;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:30:51;hw
60172;62974.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521448248;1521448257;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;11:30:57;hw
60173;62975.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521448319;1521448328;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:32:08;hw
60174;62976.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:00;0:00:00;0;0;1521448347;1521448355;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:32:35;hw
60175;62977.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521448356;1521448365;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:32:45;hw
60176;62978.bcm-head.cm.cluster;agtyurkina;users;short;0:00:00;0:00:00;0;0;1521448481;1521448490;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:34:50;hw
60177;62979.bcm-head.cm.cluster;agtyurkina;users;short;0:00:01;0:00:00;1;0;1521448513;1521448522;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:35:22;hw
60178;62980.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521448548;1521448557;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;11:35:57;hw
60179;62981.bcm-head.cm.cluster;agtyurkina;users;short;0:00:00;0:00:00;0;0;1521448572;1521448580;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:36:20;hw
60180;62982.bcm-head.cm.cluster;asvoronin;users;gpu;0:00:10;0:00:04;10;4;1521449190;1521449208;110-7482-690.cc.spbu.ru;167644;168072408;1;1;0;19.03.2018;11:46:48;hw
60181;62983.bcm-head.cm.cluster;mstepanova;users;short;0:00:09;0:00:00;9;0;1521449357;1521449375;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:49:35;hw
60182;62984.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:00;0:00:00;0;0;1521449468;1521449477;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:51:17;hw
60183;62985.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:00;0:00:00;0;0;1521449508;1521449517;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:51:57;hw
60184;62986.bcm-head.cm.cluster;aebakalov;users;short;0:00:09;0:00:00;9;0;1521449552;1521449570;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:52:50;hw
60185;62987.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:01;0:00:00;1;0;1521449742;1521449751;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;11:55:51;hw
60186;62988.bcm-head.cm.cluster;asvoronin;users;gpu;0:00:00;0:00:00;0;0;1521450371;1521450380;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;12:06:20;hw
60187;62989.bcm-head.cm.cluster;avboicov;users;gpu;0:00:00;0:00:00;0;0;1521450494;1521450502;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;12:08:22;hw
60188;62990.bcm-head.cm.cluster;asvoronin;users;gpu;0:00:00;0:00:00;0;0;1521450702;1521450710;110-7482-690.cc.spbu.ru;0;0;1;1;2;19.03.2018;12:11:50;hw
60189;62991.bcm-head.cm.cluster;avboicov;users;gpu;0:00:00;0:00:00;0;0;1521450744;1521450753;110-7482-690.cc.spbu.ru;0;0;1;1;2;19.03.2018;12:12:33;hw
60190;62994.bcm-head.cm.cluster;asvoronin;users;gpu;0:00:01;0:00:00;1;0;1521450978;1521450987;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:16:27;hw
60191;62995.bcm-head.cm.cluster;avboicov;users;gpu;0:00:00;0:00:00;0;0;1521451018;1521451035;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:17:15;hw
60192;62996.bcm-head.cm.cluster;asvoronin;users;gpu;0:00:01;0:00:00;1;0;1521451064;1521451072;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:17:52;hw
60193;62998.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:00;0:00:00;0;0;1521451138;1521451147;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:19:07;hw
60194;62999.bcm-head.cm.cluster;avkostromin;users;short;0:00:01;0:00:00;1;0;1521451305;1521451314;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:21:54;hw
60195;63000.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521451327;1521451336;110-7482-690.cc.spbu.ru;2660;28236;1;1;127;19.03.2018;12:22:16;hw
60196;63001.bcm-head.cm.cluster;avkostromin;users;short;0:00:01;0:00:00;1;0;1521451369;1521451379;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:22:59;hw
60197;62997.bcm-head.cm.cluster;asvoronin;users;gpu;0:05:05;0:00:00;305;0;1521451103;1521451408;110-7482-690.cc.spbu.ru;87432;841980;1;1;265;19.03.2018;12:23:28;hw
60198;63003.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521451421;1521451430;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:23:50;hw
60199;63002.bcm-head.cm.cluster;mstepanova;users;short;0:00:57;0:00:00;57;0;1521451373;1521451430;110-7482-690.cc.spbu.ru;84856;438624;1;1;265;19.03.2018;12:23:50;hw
60200;63004.bcm-head.cm.cluster;avkostromin;users;short;0:00:08;0:00:00;8;0;1521451423;1521451438;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:23:58;hw
60201;63006.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521451443;1521451452;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:24:12;hw
60202;63005.bcm-head.cm.cluster;asvoronin;users;short;0:00:44;0:00:00;44;0;1521451424;1521451468;110-7482-690.cc.spbu.ru;85828;439620;1;1;265;19.03.2018;12:24:28;hw
60203;63007.bcm-head.cm.cluster;mstepanova;users;gpu;0:00:24;0:00:00;24;0;1521451445;1521451469;110-7482-690.cc.spbu.ru;87476;842008;1;1;265;19.03.2018;12:24:29;hw
60204;63008.bcm-head.cm.cluster;agtyurkina;users;gpu;0:00:01;0:00:00;1;0;1521451475;1521451484;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:24:44;hw
60205;63009.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521451482;1521451490;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:24:50;hw
60206;63010.bcm-head.cm.cluster;avboicov;users;short;0:00:01;0:00:00;1;0;1521451483;1521451492;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:24:52;hw
60207;63011.bcm-head.cm.cluster;asvoronin;users;short;0:00:01;0:00:00;1;0;1521451486;1521451495;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:24:55;hw
60208;63012.bcm-head.cm.cluster;agtyurkina;users;gpu;0:00:01;0:00:00;1;0;1521451538;1521451548;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:25:48;hw
60209;63013.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521451540;1521451548;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;12:25:48;hw
60210;63015.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521451563;1521451572;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:26:12;hw
60211;63016.bcm-head.cm.cluster;avboicov;users;short;0:00:01;0:00:00;1;0;1521451565;1521451574;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:26:14;hw
60212;63017.bcm-head.cm.cluster;agtyurkina;users;gpu;0:00:08;0:00:00;8;0;1521451582;1521451598;110-7482-690.cc.spbu.ru;7652;79364;1;1;0;19.03.2018;12:26:38;hw
60213;63020.bcm-head.cm.cluster;aebakalov;users;short;0:00:01;0:00:00;1;0;1521451729;1521451738;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;12:28:58;hw
60214;63021.bcm-head.cm.cluster;asvoronin;users;short;0:00:00;0:00:00;0;0;1521451735;1521451744;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:29:04;hw
60215;63022.bcm-head.cm.cluster;asvoronin;users;short;0:00:01;0:00:00;1;0;1521451804;1521451813;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:30:13;hw
60216;63024.bcm-head.cm.cluster;asvoronin;users;short;0:00:00;0:00:00;0;0;1521451847;1521451856;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:30:56;hw
60217;63025.bcm-head.cm.cluster;asvoronin;users;short;0:00:00;0:00:00;0;0;1521451868;1521451877;110-7482-690.cc.spbu.ru;0;0;1;1;1;19.03.2018;12:31:17;hw
60218;63026.bcm-head.cm.cluster;aebakalov;users;short;0:00:11;0:00:00;11;0;1521451892;1521451912;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:31:52;hw
60219;63018.bcm-head.cm.cluster;avboicov;users;short;0:05:26;0:00:21;326;21;1521451602;1521451929;110-7482-690.cc.spbu.ru;446244;169589792;1;1;265;19.03.2018;12:32:09;hw
60220;63027.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521451938;1521451947;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:32:27;hw
60221;63028.bcm-head.cm.cluster;asvoronin;users;short;0:00:12;0:00:00;12;0;1521451990;1521452009;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:33:29;hw
60222;63029.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:01;0:00:00;1;0;1521452033;1521452041;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:34:01;hw
60223;63030.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:02;0:00:00;2;0;1521452036;1521452046;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:34:06;hw
60224;63031.bcm-head.cm.cluster;vvbeshanov;users;short;0:00:01;0:00:00;1;0;1521452048;1521452058;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:34:18;hw
60225;63032.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521452082;1521452091;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:34:51;hw
60226;63014.bcm-head.cm.cluster;avkostromin;users;gpu;0:09:24;0:00:00;564;0;1521451563;1521452127;110-7482-690.cc.spbu.ru;87404;841876;1;1;265;19.03.2018;12:35:27;hw
60227;63033.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:00;0:00:00;0;0;1521452130;1521452138;110-7482-690.cc.spbu.ru;0;0;1;1;127;19.03.2018;12:35:38;hw
60228;63034.bcm-head.cm.cluster;mvmatchidon;users;short;0:00:01;0:00:00;1;0;1521452178;1521452188;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:36:28;hw
60229;63035.bcm-head.cm.cluster;mstepanova;users;short;0:00:00;0:00:00;0;0;1521452350;1521452358;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;12:39:18;hw
60230;63036.bcm-head.cm.cluster;mstepanova;users;short;0:00:01;0:00:00;1;0;1521452500;1521452508;110-7482-690.cc.spbu.ru;0;0;1;1;126;19.03.2018;12:41:48;hw
60231;63037.bcm-head.cm.cluster;agtyurkina;users;short;0:00:11;0:00:05;11;5;1521452501;1521452521;110-7482-690.cc.spbu.ru;384768;169169808;1;1;0;19.03.2018;12:42:01;hw
60232;63038.bcm-head.cm.cluster;mstepanova;users;short;0:00:11;0:00:00;11;0;1521452707;1521452727;110-7482-690.cc.spbu.ru;0;0;1;1;0;19.03.2018;12:45:27;hw
60233;63039.bcm-head.cm.cluster;akuzmin;users;ansys;0:00:13;0:00:00;13;0;1521452798;1521452819;ansys-server.cc.spbu.ru;0;0;24;1;0;19.03.2018;12:46:59;hw
60234;63040.bcm-head.cm.cluster;akuzmin;users;ansys;0:00:12;0:00:00;12;0;1521453130;1521453151;ansys-server.cc.spbu.ru;0;0;24;1;0;19.03.2018;12:52:31;hw
60235;63041.bcm-head.cm.cluster;akuzmin;users;ansys;0:13:13;5:04:52;793;18292;1521453283;1521454085;ansys-server.cc.spbu.ru;1696940;10215964;24;1;0;19.03.2018;13:08:05;hw
60236;62935.bcm-head.cm.cluster;evarest;users;ra;16:24:04;388:46:43;59044;1399603;1521395626;1521454670;v22-new.cc.spbu.ru;9882564;13830848;24;1;0;19.03.2018;13:17:50;hw
60237;62909.bcm-head.cm.cluster;mukaygorodov;users;long;26:17:47;326:31:10;94667;1175470;1521360539;1521455205;110-7180-632.cc.spbu.ru;25714848;28671872;2;1;0;19.03.2018;13:26:45;hw
60238;62910.bcm-head.cm.cluster;mukaygorodov;users;long;26:18:17;325:43:41;94697;1172621;1521360614;1521455312;110-7180-632.cc.spbu.ru;25641024;28639104;2;1;0;19.03.2018;13:28:32;hw
60239;62847.bcm-head.cm.cluster;kuznetsov;users;infi;0:00:00;0:00:00;0;0;0;1521455639;v110-43-3.cc.spbu.ru;25641024;28639104;0;0;0;19.03.2018;13:33:59;hw
60240;62529.bcm-head.cm.cluster;mnryazantsev;users;long;166:13:49;600:34:46;598429;2162086;1520857250;1521455677;110-7999-749.cc.spbu.ru;72625336;74023160;4;1;0;19.03.2018;13:34:37;hw
60241;63042.bcm-head.cm.cluster;kuznetsov;users;infi;0:03:42;0:14:20;222;860;1521455604;1521455827;v110-43-3.cc.spbu.ru;103590984;105124436;16;5;271;19.03.2018;13:37:07;hw
60242;63044.bcm-head.cm.cluster;kuznetsov;users;infi;0:00:00;0:00:00;0;0;0;1521455985;v110-43-3.cc.spbu.ru;103590984;105124436;0;0;0;19.03.2018;13:39:45;hw
60243;63043.bcm-head.cm.cluster;kuznetsov;users;infi;0:00:00;0:00:00;0;0;0;1521455997;v110-43-3.cc.spbu.ru;103590984;105124436;0;0;0;19.03.2018;13:39:57;hw
60244;63045.bcm-head.cm.cluster;kuznetsov;users;infi;0:00:00;0:00:00;0;0;0;1521456027;v110-43-3.cc.spbu.ru;103590984;105124436;0;0;0;19.03.2018;13:40:27;hw
60245;62992.bcm-head.cm.cluster;mnryazantsev;users;long;0:12:37;0:14:04;757;844;1521455896;1521456655;110-7999-749.cc.spbu.ru;9228;337404;6;1;0;19.03.2018;13:50:55;hw
60246;62940.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521456756;ms60-gw-hw2.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:52:36;hw
60247;63047.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521456818;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:53:38;hw
60248;63050.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521456851;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:54:11;hw
60249;63051.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521456897;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:54:57;hw
60250;63052.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521456937;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:55:37;hw
60251;63053.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521456985;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:56:25;hw
60252;63054.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521457025;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:57:05;hw
60253;63055.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521457057;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:57:37;hw
60254;63056.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521457090;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:58:10;hw
60255;63057.bcm-head.cm.cluster;kuznetsov;users;long;0:00:00;0:00:00;0;0;0;1521457121;v110-43-3.cc.spbu.ru;9228;337404;0;0;0;19.03.2018;13:58:41;hw
60256;62993.bcm-head.cm.cluster;mnryazantsev;users;long;0:11:23;0:12:40;683;760;1521456805;1521457489;110-7999-749.cc.spbu.ru;1916052;4573164;6;1;0;19.03.2018;14:04:49;hw
60257;61966.bcm-head.cm.cluster;sorozhkova;users;long;336:00:04;1300:06:43;1209604;4680403;1520248393;1521457996;110-7090-778.cc.spbu.ru;4806760;20453788;12;2;-11;19.03.2018;14:13:16;hw
60258;62915.bcm-head.cm.cluster;mmaevskaya;users;long;25:46:02;103:00:08;92762;370808;1521368270;1521461034;110-7220-758.cc.spbu.ru;1903376;19015116;4;1;0;19.03.2018;15:03:54;hw
60259;63061.bcm-head.cm.cluster;amkoshevarnikov;users;long;0:01:20;0:02:03;80;123;1521461035;1521461116;110-8875-894.cc.spbu.ru;2988112;20408620;8;1;0;19.03.2018;15:05:16;hw
60260;63058.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:18;0:06:21;318;381;1521461117;1521461435;110-7999-749.cc.spbu.ru;244412;2152572;6;1;0;19.03.2018;15:10:35;hw
60261;63059.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:39;0:06:35;339;395;1521461436;1521461775;110-7999-749.cc.spbu.ru;9232;337404;6;1;0;19.03.2018;15:16:15;hw
60262;63062.bcm-head.cm.cluster;amkoshevarnikov;users;long;0:02:54;0:03:12;174;192;1521461658;1521461853;110-8875-894.cc.spbu.ru;1027300;20222004;8;1;0;19.03.2018;15:17:33;hw
60263;63063.bcm-head.cm.cluster;amkoshevarnikov;users;long;0:01:20;0:02:02;80;122;1521461776;1521461856;110-8875-894.cc.spbu.ru;171868;20408628;8;1;0;19.03.2018;15:17:36;hw
60264;63064.bcm-head.cm.cluster;amkoshevarnikov;users;long;0:01:21;0:02:05;81;125;1521461857;1521461939;110-8875-894.cc.spbu.ru;1082668;20222404;8;1;0;19.03.2018;15:18:59;hw
60265;62780.bcm-head.cm.cluster;rekevorkiantc;users;long;51:58:42;412:22:30;187122;1484550;1521275077;1521462213;110-7220-772.cc.spbu.ru;24136228;25848436;8;1;0;19.03.2018;15:23:33;hw
60266;63065.bcm-head.cm.cluster;mnryazantsev;users;long;0:06:55;0:08:04;415;484;1521461940;1521462354;110-7999-749.cc.spbu.ru;9228;337404;6;1;0;19.03.2018;15:25:54;hw
60267;63066.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:10;0:06:10;310;370;1521462504;1521462815;110-7999-749.cc.spbu.ru;49352;414816;6;1;0;19.03.2018;15:33:35;hw
60268;63067.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:24;0:05:01;324;301;1521462504;1521462840;110-7999-749.cc.spbu.ru;8940;46840;6;1;0;19.03.2018;15:34:00;hw
60269;63068.bcm-head.cm.cluster;mnryazantsev;users;long;0:05:07;0:06:04;307;364;1521462816;1521463123;110-7999-749.cc.spbu.ru;9228;337404;6;1;0;19.03.2018;15:38:43;hw
60270;63069.bcm-head.cm.cluster;mvivonina;users;long;0:00:27;0:00:02;27;2;1521463120;1521463149;110-7090-670.cc.spbu.ru;121232;1401284;4;3;271;19.03.2018;15:39:09;hw
60271;62943.bcm-head.cm.cluster;evarest;users;long;7:23:54;14:44:12;26634;53052;1521437028;1521463675;v22-new.cc.spbu.ru;375016;1255144;24;7;271;19.03.2018;15:47:55;hw
60272;62928.bcm-head.cm.cluster;mmaevskaya;users;long;16:55:41;67:19:41;60941;242381;1521403058;1521464007;110-7220-758.cc.spbu.ru;288312;18513620;4;1;0;19.03.2018;15:53:27;hw
60273;62925.bcm-head.cm.cluster;mmaevskaya;users;long;22:03:35;88:15:48;79415;317748;1521384877;1521464292;110-7220-758.cc.spbu.ru;296632;18707348;4;1;0;19.03.2018;15:58:12;hw
60274;62402.bcm-head.cm.cluster;kuznetsov;users;long;210:29:23;1607:16:50;757763;5786210;1520706654;1521464426;v110-43-3.cc.spbu.ru;91482532;94053204;12;2;271;19.03.2018;16:00:26;hw
